1.384999999999999964e+01 1.592999999999999972e+01 1.805999999999999872e+01 1.869000000000000128e+01 1.871999999999999886e+01 1.755999999999999872e+01 1.651000000000000156e+01 1.644000000000000128e+01 1.701999999999999957e+01 1.750000000000000000e+01 1.821999999999999886e+01 -9.999000000000000000e+03
1.196000000000000085e+01 1.381000000000000050e+01 1.607999999999999829e+01 1.728999999999999915e+01 1.832000000000000028e+01 1.860000000000000142e+01 1.732999999999999829e+01 1.648000000000000043e+01 1.676000000000000156e+01 1.739999999999999858e+01 1.794999999999999929e+01 -9.999000000000000000e+03
1.300999999999999979e+01 1.508000000000000007e+01 1.758999999999999986e+01 1.864000000000000057e+01 1.910999999999999943e+01 1.846000000000000085e+01 1.735000000000000142e+01 1.689000000000000057e+01 1.771000000000000085e+01 1.810999999999999943e+01 2.103000000000000114e+01 -9.999000000000000000e+03
1.361999999999999922e+01 1.566999999999999993e+01 1.810999999999999943e+01 1.898000000000000043e+01 1.917999999999999972e+01 1.830999999999999872e+01 1.721000000000000085e+01 1.723000000000000043e+01 1.730999999999999872e+01 1.792000000000000171e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.296000000000000085e+01 1.500999999999999979e+01 1.748000000000000043e+01 1.858999999999999986e+01 1.907999999999999829e+01 1.851999999999999957e+01 1.744000000000000128e+01 1.685000000000000142e+01 1.703999999999999915e+01 1.819000000000000128e+01 1.782999999999999829e+01 -9.999000000000000000e+03
1.296000000000000085e+01 1.492999999999999972e+01 1.741000000000000014e+01 1.867999999999999972e+01 1.942000000000000171e+01 1.923000000000000043e+01 1.817999999999999972e+01 1.728999999999999915e+01 1.726000000000000156e+01 1.787999999999999901e+01 1.807999999999999829e+01 1.694000000000000128e+01
1.249000000000000021e+01 1.443999999999999950e+01 1.673999999999999844e+01 1.812999999999999901e+01 1.916000000000000014e+01 1.933999999999999986e+01 1.826999999999999957e+01 1.733999999999999986e+01 1.728000000000000114e+01 1.791000000000000014e+01 1.716000000000000014e+01 -9.999000000000000000e+03
1.300000000000000000e+01 1.486999999999999922e+01 1.726999999999999957e+01 1.871000000000000085e+01 1.957999999999999829e+01 1.939999999999999858e+01 1.819999999999999929e+01 1.733999999999999986e+01 1.728999999999999915e+01 1.816000000000000014e+01 3.950999999999999801e+01 -9.999000000000000000e+03
1.268999999999999950e+01 1.441000000000000014e+01 1.632000000000000028e+01 1.755000000000000071e+01 1.887999999999999901e+01 1.989999999999999858e+01 1.875000000000000000e+01 1.762999999999999901e+01 1.750000000000000000e+01 1.810000000000000142e+01 1.960999999999999943e+01 -9.999000000000000000e+03
1.258999999999999986e+01 1.430000000000000071e+01 1.619999999999999929e+01 1.719000000000000128e+01 1.812000000000000099e+01 1.926999999999999957e+01 1.876000000000000156e+01 1.789999999999999858e+01 1.780999999999999872e+01 1.807999999999999829e+01 1.864999999999999858e+01 -9.999000000000000000e+03
1.260999999999999943e+01 1.438000000000000078e+01 1.623000000000000043e+01 1.737999999999999901e+01 1.867999999999999972e+01 2.012999999999999901e+01 1.930000000000000071e+01 1.835000000000000142e+01 1.789000000000000057e+01 1.794999999999999929e+01 1.760999999999999943e+01 -9.999000000000000000e+03
1.250999999999999979e+01 1.413000000000000078e+01 1.605999999999999872e+01 1.732000000000000028e+01 1.875000000000000000e+01 2.032999999999999829e+01 1.955999999999999872e+01 1.857000000000000028e+01 1.819000000000000128e+01 1.810000000000000142e+01 1.905000000000000071e+01 -9.999000000000000000e+03
1.248000000000000043e+01 1.417999999999999972e+01 1.607000000000000028e+01 1.723000000000000043e+01 1.848999999999999844e+01 1.991000000000000014e+01 1.937000000000000099e+01 1.844000000000000128e+01 1.798999999999999844e+01 1.801999999999999957e+01 1.689999999999999858e+01 -9.999000000000000000e+03
1.264000000000000057e+01 1.425999999999999979e+01 1.619999999999999929e+01 1.739999999999999858e+01 1.875000000000000000e+01 2.035999999999999943e+01 1.982000000000000028e+01 1.885999999999999943e+01 1.835000000000000142e+01 1.862000000000000099e+01 1.980000000000000071e+01 -9.999000000000000000e+03
1.269999999999999929e+01 1.436999999999999922e+01 1.628000000000000114e+01 1.746999999999999886e+01 1.876000000000000156e+01 2.033999999999999986e+01 2.008999999999999986e+01 1.944000000000000128e+01 1.887000000000000099e+01 1.853999999999999915e+01 1.853000000000000114e+01 -9.999000000000000000e+03
1.258000000000000007e+01 1.430000000000000071e+01 1.600000000000000000e+01 1.698999999999999844e+01 1.814999999999999858e+01 1.994000000000000128e+01 1.989999999999999858e+01 1.948000000000000043e+01 1.923000000000000043e+01 1.885999999999999943e+01 1.753999999999999915e+01 -9.999000000000000000e+03
1.282000000000000028e+01 1.440000000000000036e+01 1.623999999999999844e+01 1.733999999999999986e+01 1.862000000000000099e+01 2.044999999999999929e+01 2.048999999999999844e+01 2.014999999999999858e+01 1.946999999999999886e+01 1.885000000000000142e+01 1.882999999999999829e+01 -9.999000000000000000e+03
1.301999999999999957e+01 1.467999999999999972e+01 1.651000000000000156e+01 1.757999999999999829e+01 1.871000000000000085e+01 2.035999999999999943e+01 2.044000000000000128e+01 2.003999999999999915e+01 1.946000000000000085e+01 1.885999999999999943e+01 1.907999999999999829e+01 -9.999000000000000000e+03
1.324000000000000021e+01 1.483000000000000007e+01 1.673999999999999844e+01 1.787999999999999901e+01 1.905999999999999872e+01 2.050000000000000000e+01 2.050000000000000000e+01 2.007000000000000028e+01 1.957000000000000028e+01 1.935000000000000142e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.359999999999999964e+01 1.533999999999999986e+01 1.739999999999999858e+01 1.860999999999999943e+01 1.978999999999999915e+01 2.078000000000000114e+01 2.057999999999999829e+01 2.012000000000000099e+01 1.971999999999999886e+01 1.982000000000000028e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.349000000000000021e+01 1.523000000000000043e+01 1.721999999999999886e+01 1.842000000000000171e+01 1.953999999999999915e+01 2.044999999999999929e+01 2.007000000000000028e+01 1.953000000000000114e+01 1.903000000000000114e+01 1.905999999999999872e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.338000000000000078e+01 1.523000000000000043e+01 1.732000000000000028e+01 1.848999999999999844e+01 1.944000000000000128e+01 2.010999999999999943e+01 1.989999999999999858e+01 1.953000000000000114e+01 1.908999999999999986e+01 1.894999999999999929e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.318999999999999950e+01 1.500999999999999979e+01 1.708999999999999986e+01 1.823000000000000043e+01 1.926999999999999957e+01 2.035000000000000142e+01 2.019000000000000128e+01 1.973000000000000043e+01 1.941000000000000014e+01 1.923999999999999844e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.359999999999999964e+01 1.538000000000000078e+01 1.728000000000000114e+01 1.839999999999999858e+01 1.948000000000000043e+01 2.044999999999999929e+01 2.017000000000000171e+01 1.985999999999999943e+01 1.964000000000000057e+01 2.192000000000000171e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.369999999999999929e+01 1.549000000000000021e+01 1.766000000000000014e+01 1.880999999999999872e+01 1.975000000000000000e+01 2.037000000000000099e+01 2.003000000000000114e+01 1.982000000000000028e+01 1.976999999999999957e+01 1.978999999999999915e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.336999999999999922e+01 1.521000000000000085e+01 1.737000000000000099e+01 1.853000000000000114e+01 1.939999999999999858e+01 1.987000000000000099e+01 1.960999999999999943e+01 1.937999999999999901e+01 1.905999999999999872e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
